country,Albania,Albania,Argentina,Argentina,Australia,Australia,Australia,Austria,Austria,Belgium,Belgium,Belgium,Brazil,Brazil,Brazil,Bulgaria,Bulgaria,Cambodia,Cambodia,Canada,Canada,Canada,Chile,Chile,Colombia,Colombia,Croatia,Croatia,Czech Republic,Czech Republic,Czech Republic,Denmark,Denmark,Denmark,Egypt,Egypt,Estonia,Estonia,Estonia,Finland,Finland,Finland,France,France,France,Germany,Germany,Germany,Greece,Greece,Hong Kong,Hong Kong,Hungary,Hungary,Iceland,Iceland,India,India,Indonesia,Indonesia,Ireland,Ireland,Ireland,Israel,Israel,Italy,Italy,Italy,Japan,Japan,Japan,Latvia,Latvia,Lithuania,Lithuania,Luxembourg,Luxembourg,Luxembourg,Macao,Macao,Malaysia,Malaysia,Mexico,Mexico,Mexico,Morocco,Morocco,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,New Zealand,Norway,Norway,Norway,Philippines,Philippines,Philippines,Poland,Poland,Portugal,Portugal,Republic of Korea,Republic of Korea,Romania,Romania,Russia,Russia,Saudi Arabia,Saudi Arabia,Serbia,Serbia,Singapore,Singapore,Singapore,Slovakia,Slovakia,Slovakia,Slovenia,Slovenia,South Africa,South Africa,Spain,Spain,Spain,Sweden,Sweden,Sweden,Switzerland,Switzerland,Switzerland,Taiwan,Taiwan,Taiwan,Thailand,Thailand,Turkey,Turkey,Ukraine,Ukraine,United Arab Emirates,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United States,United States,United States,Uruguay,Uruguay,Vietnam,Vietnam
2020-12-26,-15.78,65.28,-6.0,-30.87,-1.91,-38.61,-9.27,-18.46,-6.05,13.25,-14.4,24.5,36.12,-26.43,23.81,-58.21,22.47,-57.3,-25.64,-17.15,-61.52,25.04,2.28,-16.57,20.62,39.51,-128.71,-163.11,-48.3,-45.16,-25.87,-10.51,-7.27,-1.24,56.4,63.64,-21.16,-12.82,-22.15,-14.24,-4.69,-23.21,-10.48,5.88,-12.03,-6.33,20.7,-15.7,-84.02,-7.05,-26.26,-32.02,-9.58,-22.83,-39.83,-40.62,52.43,40.61,27.85,-16.55,-11.03,-46.56,-22.67,-10.07,-14.83,-9.34,-67.9,7.66,51.0,30.73,42.53,-53.26,-24.75,-49.68,-44.69,-25.24,-35.55,14.88,-52.04,-60.54,-2.52,-32.99,28.8,-37.6,33.35,0.19,-29.23,-16.59,-56.94,14.68,6.97,-38.61,-10.59,-45.67,-12.51,-22.62,-41.39,-55.37,-42.35,-20.89,18.75,-2.45,-19.26,-33.45,-41.46,-7.79,4.28,-14.48,-12.47,1.39,0.07,7.81,13.31,-19.93,-9.46,-15.48,-35.86,-35.96,-5.94,-85.08,-73.04,22.35,15.9,5.35,-2.44,-18.99,-31.02,-6.74,1.41,-0.32,-13.0,21.14,26.79,-5.62,42.34,30.47,-19.42,30.96,31.32,-18.52,24.29,230.54,251.89,7.66,-36.4,17.8,28.77,-46.91,48.49,-7.66,-22.11,21.87,57.09
2020-12-27,-15.75,53.8,-31.69,-50.0,4.07,-33.76,-14.01,-23.48,-24.33,4.59,-15.89,-3.59,5.61,-35.49,-5.87,-62.37,4.44,-61.04,-29.79,-39.14,-68.1,-4.19,-13.6,-29.55,4.19,25.12,-143.5,-187.69,-49.38,-44.94,-43.39,-16.65,-10.88,-28.94,56.01,63.75,-38.47,-15.42,-60.38,-19.16,-4.69,-43.07,-23.03,-2.71,-37.83,-8.87,14.5,-43.87,-84.54,-22.75,-31.23,-37.59,-17.49,-43.99,-64.89,-62.19,50.31,39.54,6.39,-30.46,-18.21,-48.86,-43.76,2.02,-0.84,-16.88,-68.87,-14.29,31.32,14.72,22.81,-65.64,-47.21,-60.38,-73.22,-32.62,-41.68,-13.08,-56.63,-65.4,-15.75,-43.99,-0.05,-45.81,2.29,-8.11,-36.5,-26.06,-60.15,-14.96,9.92,-32.34,-14.96,-39.02,-15.73,-55.65,-43.59,-54.9,-43.3,-22.07,-1.78,-12.07,-36.97,-39.38,-49.21,-6.36,-4.42,-16.96,-21.8,-2.06,-2.14,3.2,-1.29,-23.34,-12.91,-25.72,-32.83,-31.11,-19.58,-96.6,-86.69,9.12,-2.92,-3.75,-7.67,-40.57,-31.73,-7.74,-20.81,-7.12,-15.98,-6.54,3.89,-19.36,12.7,11.55,-33.46,27.74,15.71,-18.05,17.55,224.87,250.27,-3.17,-41.94,-13.08,0.22,-55.86,12.02,-32.81,-41.8,9.55,41.31
2020-12-28,-30.47,69.95,-21.97,-37.57,7.14,-31.79,-11.64,-21.04,-10.41,11.49,-5.97,1.85,13.81,-17.41,13.54,-73.4,16.01,-62.36,-30.65,-29.36,-61.05,6.97,-0.51,-11.45,-0.44,24.08,-158.05,-176.85,-52.77,-36.08,-35.57,-13.88,-8.29,-14.71,58.74,64.8,-49.56,-1.37,-56.66,-28.85,0.32,-34.23,-14.23,8.86,-22.5,-9.73,20.19,-36.37,-90.6,-14.78,-31.68,-36.86,-18.14,-34.49,-61.31,-49.77,44.87,38.49,-0.2,-33.91,-15.96,-46.41,-40.42,1.66,2.08,-23.43,-69.19,-13.63,26.65,11.45,21.28,-69.55,-33.49,-62.31,-58.96,-17.79,-30.0,5.75,-56.12,-65.16,-23.74,-49.2,1.64,-37.76,8.69,-11.07,-35.69,-17.2,-56.17,-9.41,14.61,-30.58,-10.9,-43.24,-12.15,-38.94,-44.5,-54.66,-43.87,-24.38,8.13,-12.74,-27.72,-40.79,-50.44,-7.24,11.42,-17.23,-13.75,0.6,-0.3,-2.18,10.99,-23.3,-13.29,-28.06,-33.14,-30.59,-2.06,-102.01,-70.31,15.0,10.05,-0.22,-0.17,-31.56,-43.16,-7.25,-8.98,-6.95,-8.52,7.89,-9.08,-23.45,4.11,-0.63,-38.86,22.18,28.69,-14.18,31.09,226.16,250.27,5.74,-39.15,-4.51,9.36,-50.1,17.14,-27.29,-24.39,3.66,36.12
2020-12-29,-35.75,66.58,-19.9,-35.66,10.07,-30.66,-9.31,-21.03,-9.33,12.55,-6.29,4.75,16.02,-15.07,17.95,-74.72,16.82,-62.48,-31.52,-25.59,-60.07,11.77,0.63,-10.39,1.52,25.93,-162.25,-176.25,-50.49,-34.23,-33.2,-11.75,-7.74,-11.68,58.54,64.54,-47.37,-1.7,-52.77,-27.76,-0.32,-32.04,-13.91,10.21,-18.45,-9.22,19.27,-35.64,-92.56,-14.02,-31.47,-36.35,-16.62,-32.4,-60.24,-47.08,43.88,38.14,-0.24,-34.09,-14.56,-46.45,-38.83,1.19,0.53,-23.4,-70.27,-11.19,24.57,10.07,20.92,-68.26,-29.16,-59.49,-54.72,-16.8,-32.0,8.86,-56.26,-65.0,-23.86,-49.7,2.51,-35.47,11.07,-10.28,-35.59,-15.79,-56.59,-4.69,16.56,-31.22,-8.86,-45.79,-12.63,-37.9,-44.49,-54.42,-43.83,-25.22,10.25,-13.86,-28.75,-40.57,-49.4,-8.87,11.22,-16.35,-13.68,1.17,-0.35,-2.81,11.9,-22.22,-12.73,-26.79,-30.88,-31.45,1.47,-104.0,-68.16,18.43,12.64,-0.0,0.28,-30.77,-43.16,-8.4,-7.22,-6.13,-7.98,11.5,-9.28,-22.66,5.03,-2.37,-39.65,21.26,27.74,-10.42,34.57,230.02,252.05,6.63,-39.06,-1.65,11.54,-49.75,19.66,-28.49,-23.88,4.02,36.5
2020-12-30,-36.92,65.72,-17.57,-34.1,11.82,-30.72,-8.3,-20.08,-8.71,15.11,-5.38,7.56,17.98,-15.11,18.64,-73.51,16.63,-62.19,-31.86,-25.17,-60.4,12.0,3.09,-8.4,2.2,26.02,-164.39,-185.63,-48.11,-34.01,-31.7,-10.78,-8.69,-10.7,61.72,66.89,-44.32,-2.15,-50.83,-26.17,-0.64,-31.69,-13.11,10.95,-17.29,-9.75,17.2,-37.44,-92.92,-17.33,-31.35,-36.06,-14.58,-32.34,-60.6,-49.39,45.96,39.62,1.5,-33.43,-13.97,-46.7,-39.09,-0.14,-0.7,-23.48,-70.95,-11.91,25.37,10.21,21.52,-68.48,-31.35,-60.27,-56.05,-16.95,-32.45,10.03,-56.59,-65.6,-22.58,-48.29,3.28,-36.33,11.18,-9.29,-35.1,-14.59,-56.85,-2.89,17.62,-32.01,-7.9,-43.79,-12.97,-36.27,-44.84,-54.68,-43.67,-23.69,10.04,-12.42,-28.7,-39.83,-49.14,-8.35,10.84,-17.41,-15.65,3.57,2.06,-2.51,10.82,-21.22,-11.62,-25.64,-29.38,-31.83,2.79,-102.22,-66.24,21.43,14.94,0.44,1.17,-30.71,-40.61,-8.76,-5.95,-3.38,-7.46,13.88,-6.3,-20.96,7.91,-1.68,-38.66,24.14,29.43,-10.46,34.05,234.34,255.41,6.92,-38.95,-1.06,12.8,-49.73,20.61,-26.61,-22.73,3.93,36.54
2020-12-31,-37.44,64.99,-14.97,-31.84,17.72,-29.04,-3.63,-20.07,-7.32,14.27,-7.33,6.76,20.46,-15.77,19.55,-73.08,17.69,-62.5,-31.59,-21.96,-59.72,14.57,4.49,-7.82,3.97,28.18,-166.14,-191.74,-48.72,-36.02,-32.63,-12.35,-8.51,-12.16,65.26,69.13,-42.4,-3.36,-50.16,-25.05,-1.43,-33.85,-13.14,10.82,-16.5,-9.03,18.87,-36.77,-93.6,-14.17,-28.62,-33.6,-12.61,-29.6,-59.93,-47.99,46.96,39.84,2.31,-32.79,-13.58,-46.54,-37.93,9.27,10.61,-22.55,-71.13,-10.45,29.08,13.08,23.71,-67.7,-30.87,-58.72,-54.97,-15.36,-33.38,9.87,-56.05,-65.04,-17.95,-45.35,6.8,-35.66,14.1,-8.53,-35.08,-13.67,-55.92,-1.1,27.5,-29.66,-0.29,-42.98,-12.72,-36.67,-43.36,-54.2,-42.81,-22.22,12.65,-13.05,-29.08,-36.38,-46.24,-6.41,12.08,-15.94,-15.97,12.33,7.93,-0.4,13.76,-17.8,-8.68,-21.8,-28.97,-31.34,4.04,-101.75,-67.7,24.4,17.4,2.93,2.23,-28.61,-39.41,-9.01,-6.72,-4.67,-9.52,12.96,-0.94,-16.44,13.75,4.81,-35.41,23.8,28.57,-10.3,34.01,242.19,261.88,7.11,-40.11,-2.18,16.0,-49.22,22.92,-23.12,-19.92,5.32,38.81
2021-01-01,-28.63,68.91,-4.67,-25.71,16.18,-28.66,6.06,-13.23,-3.93,20.24,-8.07,12.2,35.3,-15.96,27.74,-61.57,26.57,-58.95,-28.56,-8.08,-57.12,28.53,15.16,-2.2,10.25,32.28,-150.69,-187.83,-40.22,-37.54,-25.08,-6.04,-2.0,1.47,53.99,59.54,-20.33,0.53,-23.85,-11.25,1.23,-25.16,-9.0,10.71,-15.26,-0.63,22.55,-28.41,-89.71,-10.22,-19.84,-24.16,-2.63,-20.68,-38.59,-35.55,51.89,42.29,18.9,-23.51,-5.99,-42.72,-27.17,-13.55,-13.3,-14.8,-70.59,-3.74,48.89,28.93,41.27,-52.24,-16.63,-41.7,-38.42,-14.52,-32.16,14.55,-51.81,-60.35,0.36,-33.55,23.04,-32.56,27.26,-4.88,-32.37,-7.92,-54.13,11.41,23.33,-31.13,5.0,-34.64,-10.52,-30.26,-37.01,-52.2,-38.05,-10.46,24.7,-4.16,-20.17,-27.48,-37.32,1.01,15.39,-6.95,-12.38,14.05,8.7,6.41,18.19,-10.08,-1.03,-9.74,-21.73,-30.13,8.71,-87.52,-62.77,37.02,26.84,11.36,5.73,-20.22,-34.73,-6.02,2.43,3.43,-8.72,19.67,23.36,0.99,39.97,32.88,-21.04,34.31,34.23,-1.31,36.78,242.63,266.1,15.47,-36.83,9.46,33.88,-44.39,43.19,-7.73,-12.12,15.37,49.07
2021-01-02,-22.23,67.65,-4.51,-29.67,-0.92,-37.44,-8.15,-21.3,-6.11,13.58,-14.08,24.31,37.28,-24.79,25.87,-66.57,21.48,-58.55,-26.46,-21.54,-62.54,24.62,4.28,-14.62,22.11,41.49,-148.64,-190.28,-54.49,-45.58,-26.54,-14.73,-6.83,-5.01,58.85,65.4,-27.84,-15.79,-30.46,-19.35,-4.09,-27.41,-12.61,6.68,-12.02,-8.54,21.49,-20.77,-94.95,-11.62,-26.13,-31.56,-12.12,-23.34,-44.71,-41.25,56.03,43.95,29.02,-16.29,-11.24,-46.07,-22.61,-9.75,-14.2,-12.07,-71.48,8.01,51.03,29.53,44.18,-60.86,-28.74,-56.75,-53.28,-25.93,-36.7,15.48,-51.6,-59.99,-3.93,-34.46,30.03,-36.78,35.11,1.44,-28.04,-17.79,-58.31,14.55,8.46,-37.91,-9.55,-52.19,-12.48,-28.14,-40.78,-54.68,-41.58,-24.19,19.15,-4.26,-19.51,-33.75,-41.35,-8.61,4.99,-19.15,-18.32,2.28,0.23,7.93,14.3,-20.25,-8.07,-14.74,-39.43,-36.82,-7.43,-94.99,-82.59,24.56,17.93,5.68,-0.78,-19.03,-37.84,-6.64,-0.19,-2.67,-12.49,20.79,25.91,-5.78,42.56,31.14,-19.15,29.52,32.52,-23.0,23.86,238.46,264.05,8.28,-37.23,18.23,28.14,-47.15,49.32,-7.36,-21.01,22.31,58.65
2021-01-03,-22.2,56.16,-30.2,-48.8,5.06,-32.58,-12.89,-26.33,-24.39,4.91,-15.57,-3.79,6.77,-33.86,-3.81,-70.73,3.45,-62.29,-30.6,-43.53,-69.12,-4.62,-11.61,-27.6,5.68,27.1,-163.42,-214.85,-55.56,-45.36,-44.06,-20.86,-10.44,-32.71,58.46,65.51,-45.16,-18.39,-68.69,-24.27,-4.09,-47.28,-25.16,-1.91,-37.82,-11.08,15.29,-48.94,-95.48,-27.32,-31.1,-37.13,-20.04,-44.5,-69.77,-62.82,53.92,42.87,7.56,-30.2,-18.42,-48.37,-43.7,2.34,-0.21,-19.61,-72.44,-13.94,31.35,13.52,24.47,-73.24,-51.19,-67.45,-81.81,-33.31,-42.83,-12.48,-56.19,-64.84,-17.16,-45.46,1.18,-45.0,4.06,-6.86,-35.3,-27.25,-61.51,-15.09,11.41,-31.64,-13.93,-45.54,-15.7,-61.16,-42.98,-54.2,-42.53,-25.38,-1.38,-13.89,-37.21,-39.68,-49.1,-7.18,-3.7,-21.63,-27.65,-1.17,-1.98,3.32,-0.3,-23.66,-11.52,-24.97,-36.4,-31.97,-21.07,-106.51,-96.24,11.33,-0.89,-3.41,-6.01,-40.6,-38.55,-7.64,-22.42,-9.47,-15.48,-6.9,3.02,-19.51,12.91,12.22,-33.19,26.3,16.91,-22.52,17.12,232.79,262.43,-2.56,-42.77,-12.66,-0.41,-56.1,12.85,-32.51,-40.7,10.0,42.87
2021-01-04,-36.91,72.31,-20.48,-36.38,8.13,-30.61,-10.52,-23.89,-10.48,11.81,-5.65,1.65,14.97,-15.78,15.6,-81.76,15.02,-63.61,-31.47,-33.75,-62.07,6.55,1.49,-9.5,1.04,26.07,-177.98,-204.01,-58.96,-36.49,-36.24,-18.1,-7.85,-18.48,61.19,66.56,-56.24,-4.34,-64.98,-33.96,0.92,-38.44,-16.36,9.66,-22.49,-11.94,20.97,-41.44,-101.54,-19.35,-31.54,-36.41,-20.68,-35.0,-66.19,-50.4,48.48,41.82,0.97,-33.65,-16.16,-45.92,-40.36,1.98,2.71,-26.16,-72.77,-13.28,26.68,10.25,22.93,-77.15,-37.47,-69.38,-67.55,-18.48,-31.15,6.35,-55.67,-64.6,-25.15,-50.67,2.87,-36.95,10.46,-9.82,-34.5,-18.39,-57.53,-9.54,16.11,-29.88,-9.86,-49.76,-12.12,-44.46,-43.89,-53.96,-43.09,-27.69,8.53,-14.56,-27.96,-41.09,-50.32,-8.05,12.14,-21.9,-19.61,1.49,-0.13,-2.06,11.98,-23.63,-11.9,-27.32,-36.71,-31.44,-3.56,-111.91,-79.86,17.21,12.09,0.11,1.49,-31.6,-49.98,-7.15,-10.59,-9.3,-8.02,7.53,-9.96,-23.61,4.33,0.04,-38.59,20.74,29.89,-18.66,30.67,234.08,262.43,6.35,-39.98,-4.09,8.73,-50.34,17.97,-26.99,-23.29,4.1,37.68
2021-01-05,-42.19,68.94,-18.41,-34.47,11.06,-29.49,-8.2,-23.88,-9.4,12.87,-5.97,4.55,17.18,-13.43,20.01,-83.07,15.83,-63.73,-32.34,-29.98,-61.09,11.35,2.63,-8.44,3.01,27.92,-182.18,-203.41,-56.67,-34.64,-33.87,-15.97,-7.3,-15.45,60.99,66.29,-54.05,-4.67,-61.08,-32.87,0.28,-36.25,-16.04,11.01,-18.44,-11.43,20.06,-40.71,-103.5,-18.59,-31.34,-35.89,-19.16,-32.92,-65.12,-47.71,47.49,41.48,0.93,-33.83,-14.77,-45.96,-38.78,1.51,1.16,-26.13,-73.84,-10.84,24.6,8.87,22.58,-75.86,-33.14,-66.56,-63.32,-17.49,-33.15,9.46,-55.81,-64.44,-25.28,-51.17,3.74,-34.65,12.83,-9.03,-34.4,-16.98,-57.95,-4.82,18.06,-30.52,-7.82,-52.32,-12.6,-43.42,-43.88,-53.73,-43.05,-28.52,10.66,-15.68,-29.0,-40.87,-49.28,-9.69,11.93,-21.02,-19.53,2.06,-0.18,-2.69,12.89,-22.54,-11.34,-26.04,-34.45,-32.31,-0.02,-113.91,-77.71,20.64,14.67,0.33,1.94,-30.81,-49.98,-8.3,-8.82,-8.48,-7.47,11.15,-10.15,-22.82,5.25,-1.7,-39.38,19.81,28.94,-14.89,34.14,237.94,264.21,7.24,-39.9,-1.23,10.92,-49.99,20.49,-28.19,-22.78,4.47,38.06
2021-01-06,-43.37,68.08,-16.08,-32.9,12.81,-29.54,-7.18,-22.92,-8.78,15.43,-5.06,7.37,19.14,-13.48,20.7,-81.87,15.64,-63.44,-32.68,-29.56,-61.42,11.57,5.08,-6.45,3.69,28.0,-184.31,-212.8,-54.3,-34.42,-32.37,-15.0,-8.25,-14.47,64.17,68.65,-51.0,-5.12,-59.15,-31.28,-0.04,-35.9,-15.24,11.75,-17.28,-11.96,17.98,-42.51,-103.86,-21.9,-31.21,-35.6,-17.13,-32.85,-65.49,-50.02,49.56,42.96,2.67,-33.17,-14.17,-46.21,-39.03,0.18,-0.07,-26.21,-74.52,-11.56,25.39,9.02,23.17,-76.08,-35.33,-67.34,-64.65,-17.64,-33.59,10.63,-56.14,-65.04,-24.0,-49.76,4.51,-35.51,12.94,-8.05,-33.9,-15.79,-58.22,-3.02,19.12,-31.32,-6.87,-50.32,-12.94,-41.78,-44.22,-53.98,-42.89,-26.99,10.44,-14.23,-28.95,-40.13,-49.03,-9.17,11.55,-22.08,-21.51,4.46,2.22,-2.39,11.81,-21.55,-10.23,-24.89,-32.95,-32.68,1.3,-112.12,-75.79,23.64,16.97,0.78,2.83,-30.75,-47.44,-8.66,-7.56,-5.72,-6.95,13.52,-7.17,-21.12,8.12,-1.01,-38.39,22.7,30.63,-14.94,33.62,242.26,267.58,7.53,-39.78,-0.64,12.18,-49.97,21.44,-26.31,-21.64,4.37,38.1
2021-01-07,-43.89,67.35,-13.48,-30.65,18.72,-27.86,-2.51,-22.92,-7.39,14.59,-7.01,6.57,21.62,-14.14,21.61,-81.44,16.7,-63.75,-32.41,-26.35,-60.74,14.14,6.49,-5.87,5.46,30.16,-186.06,-218.9,-54.9,-36.44,-33.3,-16.57,-8.07,-15.93,67.71,70.89,-49.08,-6.33,-58.48,-30.16,-0.83,-38.06,-15.27,11.62,-16.49,-11.24,19.65,-41.84,-104.54,-18.74,-28.49,-33.14,-15.15,-30.11,-64.81,-48.62,50.57,43.18,3.48,-32.53,-13.79,-46.06,-37.87,9.58,11.24,-25.28,-74.7,-10.1,29.11,11.88,25.37,-75.3,-34.85,-65.79,-63.56,-16.06,-34.53,10.47,-55.6,-64.48,-19.37,-46.82,8.03,-34.84,15.86,-7.28,-33.88,-14.86,-57.29,-1.23,29.0,-28.96,0.75,-49.5,-12.69,-42.19,-42.75,-53.51,-42.03,-25.52,13.05,-14.86,-29.33,-36.68,-46.13,-7.23,12.79,-20.61,-21.82,13.21,8.09,-0.29,14.75,-18.12,-7.28,-21.05,-32.54,-32.2,2.55,-111.66,-77.25,26.61,19.43,3.26,3.88,-28.65,-46.23,-8.92,-8.33,-7.02,-9.01,12.6,-1.81,-16.6,13.97,5.48,-35.14,22.36,29.78,-14.77,33.58,250.11,274.05,7.73,-40.95,-1.76,15.37,-49.46,23.75,-22.82,-18.83,5.76,40.37
2021-01-08,-35.07,71.27,-3.18,-24.51,17.17,-27.48,7.17,-16.08,-3.99,20.56,-7.75,12.01,36.46,-14.32,29.8,-69.93,25.58,-60.2,-29.38,-12.46,-58.14,28.11,17.16,-0.25,11.74,34.26,-170.61,-214.99,-46.41,-37.96,-25.75,-10.26,-1.56,-2.3,56.44,61.3,-27.02,-2.44,-32.17,-16.36,1.83,-29.36,-11.13,11.51,-15.25,-2.84,23.33,-33.48,-100.65,-14.79,-19.71,-23.7,-5.18,-21.2,-43.47,-36.19,55.5,45.63,20.08,-23.25,-6.2,-42.23,-27.11,-13.24,-12.67,-17.53,-74.16,-3.4,48.92,27.74,42.93,-59.84,-20.62,-48.77,-47.01,-15.21,-33.31,15.15,-51.36,-59.79,-1.06,-35.02,24.27,-31.74,29.03,-3.63,-31.18,-9.11,-55.5,11.28,24.83,-30.43,6.04,-41.16,-10.49,-35.77,-36.4,-51.5,-37.27,-13.76,25.11,-5.97,-20.42,-27.78,-37.2,0.19,16.11,-11.62,-18.23,14.93,8.87,6.53,19.18,-10.4,0.36,-8.99,-25.3,-30.98,7.22,-97.43,-72.32,39.23,28.87,11.7,7.39,-20.26,-41.56,-5.92,0.83,1.09,-8.21,19.32,22.49,0.83,40.19,33.55,-20.77,32.87,35.43,-5.79,36.36,250.55,278.27,16.09,-37.66,9.88,33.25,-44.62,44.02,-7.43,-11.03,15.81,50.63
2021-01-09,-28.67,70.01,-3.02,-28.48,0.08,-36.26,-7.04,-24.15,-6.17,13.9,-13.77,24.11,38.44,-23.16,27.93,-74.93,20.49,-59.8,-27.28,-25.93,-63.56,24.19,6.28,-12.67,23.59,43.48,-168.56,-217.44,-60.67,-45.99,-27.2,-18.94,-6.39,-8.78,61.3,67.15,-34.52,-18.76,-38.77,-24.46,-3.49,-31.62,-14.74,7.48,-12.02,-10.75,22.28,-25.84,-105.89,-16.19,-26.0,-31.1,-14.66,-23.86,-49.59,-41.88,59.64,47.29,30.19,-16.03,-11.45,-45.59,-22.55,-9.43,-13.57,-14.8,-75.05,8.36,51.06,28.34,45.84,-68.46,-32.72,-63.82,-61.88,-26.63,-37.85,16.08,-51.15,-59.43,-5.35,-35.93,31.26,-35.97,36.87,2.68,-26.85,-18.98,-59.67,14.42,9.96,-37.22,-8.51,-58.71,-12.45,-33.65,-40.17,-53.98,-40.8,-27.5,19.55,-6.08,-19.75,-34.05,-41.23,-9.43,5.71,-23.82,-24.17,3.17,0.4,8.05,15.29,-20.58,-6.68,-13.99,-43.0,-37.68,-8.92,-104.89,-92.14,26.77,19.96,6.02,0.88,-19.06,-44.66,-6.54,-1.8,-5.01,-11.99,20.43,25.04,-5.94,42.78,31.81,-18.89,28.07,33.73,-27.48,23.43,246.38,276.21,8.89,-38.07,18.65,27.51,-47.38,50.15,-7.06,-19.92,22.75,60.21
2021-01-10,-28.64,58.52,-28.71,-47.61,6.06,-31.4,-11.77,-29.18,-24.45,5.23,-15.25,-3.98,7.93,-32.23,-1.75,-79.09,2.46,-63.54,-31.42,-47.92,-70.14,-5.05,-9.61,-25.65,7.17,29.09,-183.34,-242.01,-61.74,-45.77,-44.72,-25.08,-10.0,-36.48,60.91,67.27,-51.84,-21.36,-77.01,-29.38,-3.49,-51.49,-27.29,-1.11,-37.82,-13.29,16.07,-54.01,-106.42,-31.89,-30.96,-36.67,-22.58,-45.02,-74.65,-63.46,57.52,46.21,8.74,-29.94,-18.63,-47.89,-43.64,2.65,0.42,-22.34,-76.02,-13.6,31.38,12.33,26.12,-80.84,-55.18,-74.52,-90.4,-34.01,-43.98,-11.88,-55.74,-64.29,-18.58,-46.94,2.41,-44.18,5.82,-5.61,-34.11,-28.45,-62.88,-15.23,12.91,-30.95,-12.89,-52.06,-15.67,-66.68,-42.37,-53.5,-41.75,-28.68,-0.98,-15.7,-37.46,-39.98,-48.98,-8.0,-2.99,-26.3,-33.51,-0.28,-1.81,3.44,0.69,-23.99,-10.13,-24.23,-39.97,-32.83,-22.56,-116.41,-105.79,13.54,1.15,-3.08,-4.35,-40.64,-45.37,-7.54,-24.02,-11.82,-14.97,-7.25,2.14,-19.67,13.13,12.9,-32.93,24.86,18.11,-27.0,16.69,240.71,274.6,-1.94,-43.61,-12.23,-1.04,-56.34,13.68,-32.21,-39.61,10.44,44.43
2021-01-11,-43.35,74.67,-18.99,-35.18,9.13,-29.43,-9.41,-26.74,-10.54,12.14,-5.33,1.45,16.13,-14.14,17.66,-90.12,14.03,-64.86,-32.28,-38.14,-63.09,6.12,3.48,-7.55,2.53,28.05,-197.9,-231.17,-65.14,-36.91,-36.9,-22.31,-7.41,-22.25,63.64,68.32,-62.92,-7.31,-73.29,-39.07,1.51,-42.65,-18.49,10.46,-22.49,-14.15,21.76,-46.51,-112.48,-23.92,-31.41,-35.95,-23.22,-35.52,-71.08,-51.04,52.08,45.16,2.14,-33.39,-16.37,-45.44,-40.3,2.29,3.34,-28.89,-76.34,-12.93,26.71,9.06,24.59,-84.75,-41.46,-76.45,-76.15,-19.18,-32.3,6.95,-55.23,-64.05,-26.57,-52.14,4.1,-36.13,12.22,-8.57,-33.31,-19.59,-58.9,-9.68,17.61,-29.19,-8.83,-56.29,-12.1,-49.97,-43.27,-53.26,-42.31,-30.99,8.94,-16.37,-28.21,-41.39,-50.2,-8.87,12.85,-26.57,-25.46,2.37,0.04,-1.94,12.97,-23.95,-10.5,-26.57,-40.28,-32.3,-5.05,-121.82,-89.41,19.42,14.12,0.45,3.15,-31.63,-56.8,-7.06,-12.2,-11.65,-7.51,7.18,-10.83,-23.77,4.55,0.71,-38.32,19.3,31.09,-23.13,30.24,242.0,274.59,6.97,-40.82,-3.67,8.1,-50.57,18.8,-26.69,-22.2,4.55,39.25
2021-01-12,-48.64,71.31,-16.92,-33.27,12.05,-28.31,-7.08,-26.72,-9.46,13.19,-5.65,4.35,18.34,-11.8,22.07,-91.43,14.84,-64.98,-33.16,-34.36,-62.11,10.92,4.63,-6.48,4.49,29.9,-202.1,-230.57,-62.85,-35.06,-34.53,-20.19,-6.86,-19.22,63.44,68.05,-60.74,-7.64,-69.4,-37.98,0.87,-40.46,-18.17,11.81,-18.43,-13.64,20.85,-45.78,-114.44,-23.16,-31.21,-35.43,-21.71,-33.43,-70.0,-48.35,51.1,44.81,2.11,-33.57,-14.98,-45.48,-38.72,1.82,1.79,-28.86,-77.42,-10.49,24.63,7.67,24.24,-83.46,-37.12,-73.63,-71.91,-18.19,-34.3,10.06,-55.37,-63.89,-26.69,-52.64,4.97,-33.84,14.59,-7.79,-33.21,-18.18,-59.32,-4.95,19.56,-29.83,-6.78,-58.84,-12.57,-48.93,-43.27,-53.03,-42.27,-31.83,11.06,-17.49,-29.25,-41.17,-49.16,-10.51,12.65,-25.69,-25.39,2.94,-0.02,-2.58,13.88,-22.87,-9.95,-25.3,-38.03,-33.17,-1.51,-123.81,-87.26,22.86,16.7,0.67,3.6,-30.84,-56.81,-8.2,-10.43,-10.83,-6.96,10.8,-11.02,-22.98,5.46,-1.03,-39.11,18.37,30.14,-19.37,33.71,245.86,276.37,7.86,-40.73,-0.8,10.29,-50.22,21.32,-27.89,-21.69,4.91,39.62
